

 14:07:48 257
 14:07:53 255
 14:07:53 255
 14:07:58 255
 14:07:58 255
 14:08:03 257
 14:08:03 257
 14:08:08 257
 14:08:08 257
 14:08:13 258
 14:08:13 258
 14:08:18 251
 14:08:18 251
 14:08:23 251
 14:08:23 251
 14:08:28 248
 14:08:28 248
 14:08:33 248
 14:08:33 248
 14:08:38 238
 14:08:38 238
 14:08:43 231
 14:08:43 231
 14:08:48 225
 14:08:48 225
 14:08:53 233
 14:08:53 233
 14:08:58 249
 14:08:58 249
 14:09:03 259
 14:09:03 259
 14:09:08 259
 14:09:08 259
 14:09:13 262
 14:09:13 262
 14:09:18 263
 14:09:18 263
 14:09:23 263
 14:09:23 263
 14:09:28 259
 14:09:28 259
 14:09:33 262
 14:09:33 262
 14:09:38 260
 14:09:38 260
 14:09:43 264
 14:09:43 264
 14:09:48 259
 14:09:48 259
 14:09:53 263
 14:09:53 263
 14:09:58 257
 14:09:58 257
 14:10:03 255
 14:10:03 255
 14:10:08 258
 14:10:08 258
 14:10:13 262
 14:10:13 262
 14:10:18 258
 14:10:18 258
 14:10:23 259
 14:10:23 259
 14:10:28 259
 14:10:28 259
 14:10:33 260
 14:10:33 260
 14:10:38 281
 14:10:38 281
 14:10:43 1514
 14:10:43 1514
 14:10:48 1620
 14:10:48 1620
 14:10:53 1620
 14:10:53 1620
 14:10:58 1620
 14:10:58 1620
 14:11:03 1620
 14:11:03 1620
 14:11:08 1621
 14:11:08 1621
 14:11:13 1620
 14:11:13 1620
 14:11:18 1620
 14:11:18 1620
 14:11:23 1621
 14:11:23 1621
 14:11:28 1624
 14:11:28 1624
 14:11:33 1620
 14:11:33 1620
 14:11:38 1620
 14:11:38 1620
 14:11:43 1620
 14:11:43 1620
 14:11:48 1618
 14:11:48 1618
 14:11:53 1620
 14:11:53 1620
 14:11:58 1620
 14:11:58 1620
 14:12:03 1621
 14:12:03 1621
 14:12:08 1620
 14:12:08 1620
 14:12:13 1620
 14:12:13 1620
 14:12:18 1620
 14:12:18 1620
 14:12:23 1620
 14:12:23 1620
 14:12:28 1620
 14:12:28 1620
 14:12:33 1623
 14:12:33 1623
 14:12:38 1620
 14:12:38 1620
 14:12:43 1623
 14:12:43 1623
 14:12:48 1620
 14:12:48 1620
 14:12:53 1620
 14:12:53 1620
 14:12:58 1620
 14:12:58 1620
 14:13:03 1621
 14:13:03 1621
 14:13:08 1614
 14:13:08 1614
 14:13:13 1584
 14:13:13 1584
 14:13:18 1540
 14:13:18 1540
 14:13:23 1512
 14:13:23 1512
 14:13:28 1469
 14:13:28 1469
 14:13:33 1442
 14:13:33 1442
 14:13:38 1404
 14:13:38 1404
 14:13:43 1376
 14:13:43 1376
 14:13:48 1342
 14:13:48 1342
 14:13:53 1305
 14:13:53 1305
 14:13:58 1253
 14:13:58 1253
 14:14:03 1195
 14:14:03 1195
 14:14:08 1158
 14:14:08 1158
 14:14:13 1098
 14:14:13 1098
 14:14:18 1062
 14:14:18 1062
 14:14:23 1006
 14:14:23 1006
 14:14:28 974
 14:14:28 974
 14:14:33 930
 14:14:33 930
 14:14:38 904
 14:14:38 904
 14:14:43 861
 14:14:43 861
 14:14:48 833
 14:14:48 833
 14:14:53 790
 14:14:53 790
 14:14:58 764
 14:14:58 764
 14:15:03 722
 14:15:03 722
 14:15:08 701
 14:15:08 701
 14:15:13 670
 14:15:13 670
 14:15:18 655
 14:15:18 655
 14:15:23 630
 14:15:23 630
 14:15:28 616
 14:15:28 616
 14:15:33 591
 14:15:33 591
 14:15:38 580
 14:15:38 580
 14:15:43 561
 14:15:43 561
 14:15:48 545
 14:15:48 545
 14:15:53 529
 14:15:53 529
 14:15:58 515
 14:15:58 515
 14:16:03 502
 14:16:03 502
 14:16:08 489
 14:16:08 489
 14:16:13 473
 14:16:13 473
 14:16:18 458
 14:16:18 458
 14:16:23 452
 14:16:23 452
 14:16:28 443
 14:16:28 443
 14:16:33 437
 14:16:33 437
 14:16:38 425
 14:16:38 425
 14:16:43 417
 14:16:43 417
 14:16:48 404
 14:16:48 404
 14:16:53 397
 14:16:53 397
 14:16:58 385
 14:16:58 385
 14:17:03 381
 14:17:03 381
 14:17:08 378
 14:17:08 378
 14:17:13 370
 14:17:13 370
 14:17:18 363
 14:17:18 363
 14:17:23 356
 14:17:23 356
 14:17:28 352
 14:17:28 352
 14:17:33 348
 14:17:33 348
 14:17:38 341
 14:17:38 341
 14:17:43 337
 14:17:43 337
 14:17:48 334
 14:17:48 334
 14:17:53 325
 14:17:53 325
 14:17:58 326
 14:17:58 326
 14:18:03 321
 14:18:03 321
 14:18:08 318
 14:18:08 318
 14:18:13 316
 14:18:13 316
 14:18:18 312
 14:18:18 312
 14:18:23 308
 14:18:23 308
 14:18:28 307
 14:18:28 307
 14:18:33 305
 14:18:33 305
 14:18:38 303
 14:18:38 303
 14:18:43 302
 14:18:43 302
 14:18:48 301
 14:18:48 301
 14:18:53 294
 14:18:53 294
 14:18:58 296
 14:18:58 296
 14:19:03 292
 14:19:03 292
 14:19:08 292
 14:19:08 292
 14:19:13 290
 14:19:13 290
 14:19:18 290
 14:19:18 290
 14:19:23 281
 14:19:23 281
 14:19:28 282
 14:19:28 282
 14:19:33 284
 14:19:33 284
 14:19:38 284
 14:19:38 284
 14:19:43 286
 14:19:43 286
 14:19:48 285
 14:19:48 285
 14:19:53 284
 14:19:53 284
 14:19:58 277
 14:19:58 277
 14:20:03 277
 14:20:03 277
 14:20:08 275
 14:20:08 275
 14:20:13 275
 14:20:13 275
 14:20:18 273
 14:20:18 273
 14:20:23 274
 14:20:23 274
 14:20:28 273
 14:20:28 273
 14:20:33 271
 14:20:33 271
 14:20:38 268
 14:20:38 268
 14:20:43 271
 14:20:43 271
 14:20:48 271
 14:20:48 271
 14:20:53 270
 14:20:53 270
 14:20:58 266
 14:20:58 266
 14:21:03 268
 14:21:03 268
 14:21:08 265
 14:21:08 265
 14:21:13 269
 14:21:13 269
 14:21:18 268
 14:21:18 268
 14:21:23 269
 14:21:23 269
 14:21:28 270
 14:21:28 270
 14:21:33 269
 14:21:33 269
 14:21:38 269
 14:21:38 269
 14:21:43 268
 14:21:43 268
 14:21:48 264
 14:21:48 264
 14:21:53 265
 14:21:53 265
 14:21:58 260
 14:21:58 260
 14:22:03 260
 14:22:03 260
 14:22:08 260
 14:22:08 260
 14:22:13 266
 14:22:13 266
 14:22:18 264
 14:22:18 264
 14:22:23 266
 14:22:23 266
 14:22:28 265
 14:22:28 265
 14:22:33 268
 14:22:33 268
 14:22:38 264
 14:22:38 264
 14:22:43 263
 14:22:43 263
 14:22:48 266
 14:22:48 266
 14:22:53 268
 14:22:53 268
 14:22:58 271
 14:22:58 271
 14:23:03 266
 14:23:03 266
 14:23:08 268
 14:23:08 268
 14:23:13 265
 14:23:13 265
 14:23:18 265
 14:23:18 265
 14:23:23 260
 14:23:23 260
 14:23:28 259
 14:23:28 259
 14:23:33 257
 14:23:33 257
 14:23:38 259
 14:23:38 259
 14:23:43 259
 14:23:43 259
 14:23:48 263
 14:23:48 263
 14:23:53 263
 14:23:53 263
 14:23:58 263
 14:23:58 263
 14:24:03 264
 14:24:03 264
 14:24:08 264
 14:24:08 264
 14:24:13 260
 14:24:13 260
 14:24:18 263
 14:24:18 263
 14:24:23 265
 14:24:23 265
 14:24:28 264
 14:24:28 264
 14:24:33 264
 14:24:33 264
 14:24:38 264
 14:24:38 264
 14:24:43 261
 14:24:43 261
 14:24:48 264
 14:24:48 264
 14:24:53 260
 14:24:53 260
 14:24:58 263
 14:24:58 263
 14:25:03 262
 14:25:03 262
 14:25:08 262
 14:25:08 262
 14:25:13 263
 14:25:13 263
 14:25:18 264
 14:25:18 264
 14:25:23 264
 14:25:23 264
 14:25:28 263
 14:25:28 263
 14:25:33 263
 14:25:33 263
 14:25:38 259
 14:25:38 259
 14:25:43 260
 14:25:43 260
 14:25:48 263
 14:25:48 263
 14:25:53 263
 14:25:53 263
 14:25:58 259
 14:25:58 259
 14:26:03 262
 14:26:03 262
 14:26:08 260
 14:26:08 260
 14:26:13 259
 14:26:13 259
 14:26:18 263
 14:26:18 263
 14:26:23 263
 14:26:23 263
 14:26:28 263
 14:26:28 263
 14:26:33 263
 14:26:33 263
 14:26:38 262
 14:26:38 262
 14:26:43 265
 14:26:43 265
 14:26:48 263
 14:26:48 263
 14:26:53 264
 14:26:53 264
 14:26:58 264
 14:26:58 264
 14:27:03 268
 14:27:03 268
 14:27:08 268
 14:27:08 268
 14:27:13 269
 14:27:13 269
 14:27:18 269
 14:27:18 269
 14:27:23 263
 14:27:23 263
 14:27:28 264
 14:27:28 264
 14:27:33 265
 14:27:33 265
 14:27:38 268
 14:27:38 268
 14:27:43 264
 14:27:43 264
 14:27:48 263
 14:27:48 263
 14:27:53 255
 14:27:53 255
 14:27:58 257
 14:27:58 257
 14:28:03 262
 14:28:03 262
 14:28:08 266
 14:28:08 266
 14:28:13 264
 14:28:13 264
 14:28:18 263
 14:28:18 263
 14:28:23 258
 14:28:23 258
 14:28:28 260
 14:28:28 260
 14:28:33 262
 14:28:33 262
 14:28:38 262
 14:28:38 262
 14:28:43 260
 14:28:43 260
 14:28:48 259
 14:28:48 259
 14:28:53 263
 14:28:53 263
 14:28:58 264
 14:28:58 264
 14:29:03 265
 14:29:03 265
 14:29:08 264
 14:29:08 264
 14:29:13 264
 14:29:13 264
 14:29:18 263
 14:29:18 263
 14:29:23 260
 14:29:23 260
 14:29:28 258
 14:29:28 258
 14:29:33 260
 14:29:33 260
 14:29:38 258
 14:29:38 258
 14:29:43 262
 14:29:43 262
 14:29:48 268
 14:29:48 268
 14:29:53 266
 14:29:53 266
 14:29:58 268
 14:29:58 268
 14:30:03 269
 14:30:03 269
 14:30:08 268
 14:30:08 268
 14:30:13 270
 14:30:13 270
 14:30:18 268
 14:30:18 268
 14:30:23 268
 14:30:23 268
 14:30:28 266
 14:30:28 266
 14:30:33 263
 14:30:33 263
 14:30:38 263
 14:30:38 263
 14:30:43 264
 14:30:43 264
 14:30:48 262
 14:30:48 262
 14:30:53 265
 14:30:53 265
 14:30:58 262
 14:30:58 262
 14:31:03 261
 14:31:03 261
 14:31:08 262
 14:31:08 262
 14:31:13 263
 14:31:13 263
 14:31:18 268
 14:31:18 268
 14:31:23 266
 14:31:23 266
 14:31:28 269
 14:31:28 269
 14:31:33 266
 14:31:33 266
 14:31:38 270
 14:31:38 270
 14:31:43 268
 14:31:43 268
 14:31:48 269
 14:31:48 269
 14:31:53 268
 14:31:53 268
 14:31:58 265
 14:31:58 265
 14:32:03 265
 14:32:03 265
 14:32:08 266
 14:32:08 266
 14:32:13 266
 14:32:13 266
 14:32:18 270
 14:32:18 270
 14:32:23 269
 14:32:23 269
 14:32:28 269
 14:32:28 269
 14:32:33 269
 14:32:33 269
 14:32:38 270
 14:32:38 270
 14:32:43 269
 14:32:43 269
 14:32:48 265
 14:32:48 265
 14:32:53 268
 14:32:53 268
 14:32:58 270
 14:32:58 270
 14:33:03 271
 14:33:03 271
 14:33:08 270
 14:33:08 270
 14:33:13 273
 14:33:13 273
 14:33:18 269
 14:33:18 269
 14:33:23 269
 14:33:23 269
 14:33:28 269
 14:33:28 269
 14:33:33 268
 14:33:33 268
 14:33:38 268
 14:33:38 268
 14:33:43 268
 14:33:43 268
 14:33:48 265
 14:33:48 265
 14:33:53 269
 14:33:53 269
 14:33:58 268
 14:33:58 268
 14:34:03 270
 14:34:03 270
 14:34:08 268
 14:34:08 268
 14:34:13 269
 14:34:13 269
 14:34:18 270
 14:34:18 270
 14:34:23 271
 14:34:23 271
 14:34:28 268
 14:34:28 268
 14:34:33 268
 14:34:33 268
 14:34:38 266
 14:34:38 266
 14:34:43 269
 14:34:43 269
 14:34:48 270
 14:34:48 270
 14:34:53 268
 14:34:53 268
 14:34:58 269
 14:34:58 269
 14:35:03 266
 14:35:03 266
 14:35:08 268
 14:35:08 268
 14:35:13 269
 14:35:13 269
 14:35:18 269
 14:35:18 269
 14:35:23 271
 14:35:23 271
 14:35:28 268
 14:35:28 268
 14:35:33 269
 14:35:33 269
 14:35:38 271
 14:35:38 271
 14:35:43 273
 14:35:43 273
 14:35:48 275
 14:35:48 275
 14:35:53 273
 14:35:53 273
 14:35:58 273
 14:35:58 273
 14:36:03 273
 14:36:03 273
 14:36:08 270
 14:36:08 270
 14:36:13 271
 14:36:13 271
 14:36:18 270
 14:36:18 270
 14:36:23 268
 14:36:23 268
 14:36:28 271
 14:36:28 271
 14:36:33 269
 14:36:33 269
 14:36:38 268
 14:36:38 268
 14:36:43 268
 14:36:43 268
 14:36:48 267
 14:36:48 267
 14:36:53 268
 14:36:53 268
 14:36:58 268
 14:36:58 268
 14:37:03 270
 14:37:03 270
 14:37:08 270
 14:37:08 270
 14:37:13 273
 14:37:13 273
 14:37:18 268
 14:37:18 268
 14:37:23 266
 14:37:23 266
 14:37:28 266
 14:37:28 266
 14:37:33 265
 14:37:33 265
 14:37:38 266
 14:37:38 266
 14:37:43 269
 14:37:43 269
 14:37:48 271
 14:37:48 271
 14:37:53 273
 14:37:53 273
 14:37:58 275
 14:37:58 275
 14:38:03 274
 14:38:03 274
 14:38:08 274
 14:38:08 274
 14:38:13 273
 14:38:13 273
 14:38:18 277
 14:38:18 277
 14:38:23 277
 14:38:23 277
 14:38:28 275
 14:38:28 275
 14:38:33 277
 14:38:33 277
 14:38:38 273
 14:38:38 273
 14:38:43 274
 14:38:43 274
 14:38:48 274
 14:38:48 274
 14:38:53 270
 14:38:53 270
 14:38:58 271
 14:38:58 271
 14:39:03 271
 14:39:03 271
 14:39:08 271
 14:39:08 271
 14:39:13 275
 14:39:13 275
 14:39:18 275
 14:39:18 275
 14:39:23 273
 14:39:23 273
 14:39:28 271
 14:39:28 271
 14:39:33 273
 14:39:33 273
 14:39:38 273
 14:39:38 273
 14:39:43 274
 14:39:43 274
 14:39:48 274
 14:39:48 274
 14:39:53 271
 14:39:53 271
 14:39:58 273
 14:39:58 273
 14:40:03 276
 14:40:03 276
 14:40:08 277
 14:40:08 277
 14:40:13 275
 14:40:13 275
 14:40:18 277
 14:40:18 277
 14:40:23 273
 14:40:23 273
 14:40:28 271
 14:40:28 271
 14:40:33 269
 14:40:33 269
 14:40:38 273
 14:40:38 273
 14:40:43 273
 14:40:43 273
 14:40:48 273
 14:40:48 273
 14:40:53 274
 14:40:53 274
 14:40:58 273
 14:40:58 273
 14:41:03 270
 14:41:03 270
 14:41:08 274
 14:41:08 274
 14:41:13 270
 14:41:13 270
 14:41:18 273
 14:41:18 273
 14:41:23 273
 14:41:23 273
 14:41:28 271
 14:41:28 271
 14:41:33 271
 14:41:33 271
 14:41:38 273
 14:41:38 273
 14:41:43 273
 14:41:43 273
 14:41:48 273
 14:41:48 273
 14:41:53 273
 14:41:53 273
 14:41:58 274
 14:41:58 274
 14:42:03 277
 14:42:03 277
 14:42:08 274
 14:42:08 274
 14:42:13 277
 14:42:13 277
 14:42:18 275
 14:42:18 275
 14:42:23 277
 14:42:23 277
 14:42:28 273
 14:42:28 273
 14:42:33 273
 14:42:33 273
 14:42:38 276
 14:42:38 276
 14:42:43 279
 14:42:43 279
 14:42:48 275
 14:42:48 275
 14:42:53 276
 14:42:53 276
 14:42:58 275
 14:42:58 275
 14:43:03 275
 14:43:03 275
 14:43:08 274
 14:43:08 274
 14:43:13 273
 14:43:13 273
 14:43:18 270
 14:43:18 270
 14:43:23 273
 14:43:23 273
 14:43:28 273
 14:43:28 273
 14:43:33 274
 14:43:33 274
 14:43:38 277
 14:43:38 277
 14:43:43 279
 14:43:43 279
 14:43:48 280
 14:43:48 280
 14:43:53 282
 14:43:53 282
 14:43:58 281
 14:43:58 281
 14:44:03 276
 14:44:03 276
 14:44:08 276
 14:44:08 276
 14:44:13 273
 14:44:13 273
 14:44:18 275
 14:44:18 275
 14:44:23 273
 14:44:23 273
 14:44:28 273
 14:44:28 273
 14:44:33 273
 14:44:33 273
 14:44:38 275
 14:44:38 275
 14:44:43 275
 14:44:43 275
 14:44:48 273
 14:44:48 273
 14:44:53 274
 14:44:53 274
 14:44:58 271
 14:44:58 271
 14:45:03 273
 14:45:03 273
 14:45:08 274
 14:45:08 274
 14:45:13 276
 14:45:13 276
 14:45:18 275
 14:45:18 275
 14:45:23 276
 14:45:23 276
 14:45:28 276
 14:45:28 276
 14:45:33 271
 14:45:33 271
 14:45:38 274
 14:45:38 274
 14:45:43 269
 14:45:43 269
 14:45:48 274
 14:45:48 274
 14:45:53 274
 14:45:53 274
 14:45:58 277
 14:45:58 277
 14:46:03 281
 14:46:03 281
 14:46:08 280
 14:46:08 280
 14:46:13 281
 14:46:13 281
 14:46:18 279
 14:46:18 279
 14:46:23 277
 14:46:23 277
 14:46:28 277
 14:46:28 277
 14:46:33 277
 14:46:33 277
 14:46:38 274
 14:46:38 274
 14:46:43 276
 14:46:43 276
 14:46:48 275
 14:46:48 275
 14:46:53 275
 14:46:53 275
 14:46:58 274
 14:46:58 274
 14:47:03 277
 14:47:03 277
 14:47:08 274
 14:47:08 274
 14:47:13 279
 14:47:13 279
 14:47:18 279
 14:47:18 279
 14:47:23 277
 14:47:23 277
 14:47:28 275
 14:47:28 275
 14:47:33 276
 14:47:33 276
 14:47:38 275
 14:47:38 275
 14:47:43 276
 14:47:43 276
 14:47:48 276
 14:47:48 276
 14:47:53 275
 14:47:53 275
 14:47:58 277
 14:47:58 277
 14:48:03 277
 14:48:03 277
 14:48:08 276
 14:48:08 276
 14:48:13 277
 14:48:13 277
 14:48:18 281
 14:48:18 281
 14:48:23 280
 14:48:23 280
 14:48:28 282
 14:48:28 282
 14:48:33 277
 14:48:33 277
 14:48:38 281
 14:48:38 281
 14:48:43 280
 14:48:43 280
 14:48:48 282
 14:48:48 282
 14:48:53 279
 14:48:53 279
 14:48:58 280
 14:48:58 280
 14:49:03 280
 14:49:03 280
 14:49:08 280
 14:49:08 280
 14:49:13 281
 14:49:13 281
 14:49:18 279
 14:49:18 279
 14:49:23 280
 14:49:23 280
 14:49:28 279
 14:49:28 279
 14:49:33 279
 14:49:33 279
 14:49:38 282
 14:49:38 282
 14:49:43 282
 14:49:43 282
 14:49:48 282
 14:49:48 282
 14:49:53 281
 14:49:53 281
 14:49:58 277
 14:49:58 277
 14:50:03 281
 14:50:03 281
 14:50:08 279
 14:50:08 279
 14:50:13 279
 14:50:13 279
 14:50:18 275
 14:50:18 275
 14:50:23 276
 14:50:23 276
 14:50:28 277
 14:50:28 277
 14:50:33 277
 14:50:33 277
 14:50:38 275
 14:50:38 275
 14:50:43 277
 14:50:43 277
 14:50:48 277
 14:50:48 277
 14:50:53 280
 14:50:53 280
 14:50:58 277
 14:50:58 277
 14:51:03 281
 14:51:03 281
 14:51:08 282
 14:51:08 282
 14:51:13 285
 14:51:13 285
 14:51:18 281
 14:51:18 281
 14:51:23 281
 14:51:23 281
 14:51:28 281
 14:51:28 281
 14:51:33 284
 14:51:33 284
 14:51:38 281
 14:51:38 281
 14:51:43 281
 14:51:43 281
 14:51:48 284
 14:51:48 284
 14:51:53 288
 14:51:53 288
 14:51:58 285
 14:51:58 285
 14:52:03 284
 14:52:03 284
 14:52:08 284
 14:52:08 284
 14:52:13 284
 14:52:13 284
 14:52:18 282
 14:52:18 282
 14:52:23 285
 14:52:23 285
 14:52:28 280
 14:52:28 280
 14:52:33 277
 14:52:33 277
 14:52:38 282
 14:52:38 282
 14:52:43 281
 14:52:43 281
 14:52:48 282
 14:52:48 282
 14:52:53 280
 14:52:53 280
 14:52:58 283
 14:52:58 283
 14:53:03 282
 14:53:03 282
 14:53:08 282
 14:53:08 282
 14:53:13 280
 14:53:13 280
 14:53:18 280
 14:53:18 280
 14:53:23 282
 14:53:23 282
 14:53:28 280
 14:53:28 280
 14:53:33 284
 14:53:33 284
 14:53:38 282
 14:53:38 282
 14:53:43 282
 14:53:43 282
 14:53:48 282
 14:53:48 282
 14:53:53 281
 14:53:53 281
 14:53:58 280
 14:53:58 280
 14:54:03 277
 14:54:03 277
 14:54:08 280
 14:54:08 280
 14:54:13 281
 14:54:13 281
 14:54:18 284
 14:54:18 284
 14:54:23 284
 14:54:23 284
 14:54:28 284
 14:54:28 284
 14:54:33 285
 14:54:33 285
 14:54:38 284
 14:54:38 284
 14:54:43 285
 14:54:43 285
 14:54:48 286
 14:54:48 286
 14:54:53 287
 14:54:53 287
 14:54:58 288
 14:54:58 288
 14:55:03 290
 14:55:03 290
 14:55:08 285
 14:55:08 285
 14:55:13 292
 14:55:13 292
 14:55:18 285
 14:55:18 285
 14:55:23 284
 14:55:23 284
 14:55:28 280
 14:55:28 280
 14:55:33 280
 14:55:33 280
 14:55:38 280
 14:55:38 280
 14:55:43 282
 14:55:43 282
 14:55:48 281
 14:55:48 281
 14:55:53 280
 14:55:53 280
 14:55:58 281
 14:55:58 281
 14:56:03 284
 14:56:03 284
 14:56:08 285
 14:56:08 285
 14:56:13 288
 14:56:13 288
 14:56:18 291
 14:56:18 291
 14:56:23 287
 14:56:23 287
 14:56:28 285
 14:56:28 285
 14:56:33 282
 14:56:33 282
 14:56:38 282
 14:56:38 282
 14:56:43 282
 14:56:43 282
 14:56:48 284
 14:56:48 284
 14:56:53 286
 14:56:53 286
 14:56:58 288
 14:56:58 288
 14:57:03 288
 14:57:03 288
 14:57:08 291
 14:57:08 291
 14:57:13 286
 14:57:13 286
 14:57:18 291
 14:57:18 291
 14:57:23 291
 14:57:23 291
 14:57:28 287
 14:57:28 287
 14:57:33 286
 14:57:33 286
 14:57:38 290
 14:57:38 290
 14:57:43 286
 14:57:43 286
 14:57:48 290
 14:57:48 290
 14:57:53 285
 14:57:53 285
 14:57:58 290
 14:57:58 290
 14:58:03 288
 14:58:03 288
 14:58:08 288
 14:58:08 288
 14:58:13 286
 14:58:13 286
 14:58:18 287
 14:58:18 287
 14:58:23 290
 14:58:23 290
 14:58:28 287
 14:58:28 287
 14:58:33 287
 14:58:33 287
 14:58:38 286
 14:58:38 286
 14:58:43 290
 14:58:43 290
 14:58:48 286
 14:58:48 286
 14:58:53 290
 14:58:53 290
 14:58:58 285
 14:58:58 285
 14:59:03 287
 14:59:03 287
 14:59:08 288
 14:59:08 288
 14:59:13 287
 14:59:13 287
 14:59:18 285
 14:59:18 285
 14:59:23 287
 14:59:23 287
 14:59:28 291
 14:59:28 291
 14:59:33 286
 14:59:33 286
 14:59:38 290
 14:59:38 290
 14:59:43 289
 14:59:43 289
 14:59:48 286
 14:59:48 286
 14:59:53 285
 14:59:53 285
 14:59:58 284
 14:59:58 284
 15:00:03 285
 15:00:03 285
 15:00:08 287
 15:00:08 287
 15:00:13 282
 15:00:13 282
 15:00:18 287
 15:00:18 287
 15:00:23 284
 15:00:23 284
 15:00:28 285
 15:00:28 285
